2001
40000
28362 1170 1747 391
28363 95 543 993
28364 523 1535 892
28365 32 1892 596
28366 356 1598 683
28367 1296 1866 497
28368 29 1517 765
28369 1033 1187 671
28370 1379 1953 267
28371 919 1508 540
28372 709 1128 331
28373 812 1871 502
28374 216 1175 782
28375 460 707 310
28376 408 981 813
28377 22 91 280
28378 297 1940 819
28379 1706 1742 396
28380 377 997 221
28381 228 996 252
28382 1087 1537 452
28383 3 220 546
28384 460 1723 163
28385 857 1055 515
28386 156 519 870
28387 332 936 873
28388 540 965 392
28389 518 1784 296
28390 176 1533 799
28391 467 1754 162
28392 1006 1990 4
28393 417 810 716
28394 1356 1915 644
28395 17 1871 31
28396 386 617 825
28397 1307 1609 414
28398 177 482 591
28399 1033 1227 824
28400 435 1332 582
28401 1047 1393 939
28402 238 1995 748
28403 945 1303 455
28404 90 356 326
28405 86 819 63
28406 600 1510 671
28407 1136 1797 153
28408 1375 1959 379
28409 132 256 253
28410 85 1065 926
28411 19 610 114
28412 143 958 307
28413 167 1058 216
28414 177 513 121
28415 191 205 57
28416 255 774 170
28417 796 1926 346
28418 79 996 817
28419 227 1810 761
28420 63 885 491
28421 1342 1839 613
28422 1808 1870 324
28423 8 1115 338
28424 711 1683 442
28425 804 970 982
28426 1003 1213 474
28427 1104 1384 114
28428 82 94 712
28429 900 1537 565
28430 661 1208 206
28431 435 504 513
28432 485 1117 129
28433 1134 1793 154
28434 1132 1545 691
28435 1926 1999 419
28436 1385 1908 401
28437 734 1289 309
28438 989 1848 647
28439 1560 1716 794
28440 477 1746 708
28441 464 964 278
28442 27 1946 70
28443 556 1435 201
28444 767 1708 126
28445 134 1022 386
28446 1066 1412 471
28447 832 1380 671
28448 418 1776 230
28449 1071 1613 59
28450 15 1378 93
28451 188 924 993
28452 317 818 21
28453 889 918 204
28454 442 1136 430
28455 1350 1921 75
28456 951 1659 122
28457 130 1914 830
28458 801 1864 185
28459 1384 1603 335
28460 443 1086 545
28461 711 888 718
28462 1881 1924 918
28463 1361 1903 672
28464 1164 1459 193
28465 1151 1241 200
28466 668 808 623
28467 143 565 426
28468 162 973 5
28469 149 159 654
28470 1601 1846 32
28471 1391 1444 950
28472 109 287 686
28473 379 1927 661
28474 20 52 78
28475 245 273 415
28476 1703 1797 762
28477 1421 1800 239
28478 847 1465 868
28479 204 1115 880
28480 362 1858 686
28481 243 1368 731
28482 1053 1545 657
28483 231 1811 837
28484 245 629 827
28485 713 1675 57
28486 91 1418 307
28487 205 1618 346
28488 1444 1446 62
28489 766 1664 936
28490 1252 1544 7
28491 582 1918 820
28492 1314 1546 742
28493 58 323 394
28494 890 1161 97
28495 1206 1988 396
28496 229 398 492
28497 705 765 360
28498 1403 1451 75
28499 447 1466 345
28500 1754 1977 472
28501 114 1566 194
28502 804 1934 460
28503 28 1905 956
28504 774 939 401
28505 1850 1871 168
28506 268 1061 377
28507 112 344 142
28508 473 1426 351
28509 548 1917 576
28510 857 1245 344
28511 69 756 45
28512 977 1263 60
28513 721 1075 749
28514 1384 1726 598
28515 689 785 786
28516 472 953 372
28517 418 682 661
28518 216 1824 353
28519 176 1385 862
28520 762 1752 125
28521 448 1528 852
28522 493 1746 513
28523 1032 1905 202
28524 1006 1374 664
28525 604 1732 996
28526 1385 1391 300
28527 490 1763 715
28528 424 1883 602
28529 1012 1130 36
28530 472 992 418
28531 165 469 868
28532 1674 1802 581
28533 115 187 73
28534 389 1153 595
28535 1053 1854 902
28536 68 402 512
28537 855 1054 156
28538 704 769 271
28539 371 1041 913
28540 759 1707 306
28541 1177 1559 498
28542 45 1572 182
28543 576 979 123
28544 1052 1365 70
28545 1647 1737 620
28546 380 1901 912
28547 766 1767 318
28548 387 922 499
28549 193 530 810
28550 1106 1650 816
28551 1291 1481 401
28552 353 380 919
28553 1783 1790 989
28554 1525 1782 961
28555 1682 1905 225
28556 799 1671 895
28557 130 1720 394
28558 264 659 556
28559 307 1721 724
28560 889 1484 15
28561 97 1673 453
28562 1886 1893 225
28563 164 1651 71
28564 505 600 397
28565 100 1818 602
28566 43 835 741
28567 43 290 580
28568 998 1036 491
28569 945 1762 582
28570 1161 1669 31
28571 559 882 208
28572 111 780 371
28573 789 1475 227
28574 324 620 44
28575 1447 1909 438
28576 1164 1424 727
28577 623 1120 115
28578 666 1080 59
28579 1113 1162 727
28580 546 629 411
28581 593 1676 899
28582 765 802 613
28583 1503 1525 750
28584 987 1105 636
28585 501 571 124
28586 292 987 706
28587 371 1518 868
28588 1120 1486 521
28589 484 1545 460
28590 1081 1273 79
28591 1036 1791 930
28592 893 1227 894
28593 562 682 350
28594 294 1090 850
28595 8 1296 493
28596 885 1277 864
28597 25 386 349
28598 205 624 246
28599 22 1849 518
28600 40 121 905
28601 1338 1734 839
28602 264 1707 739
28603 298 1953 388
28604 1391 1655 322
28605 1054 1506 84
28606 1702 1999 200
28607 1215 1869 184
28608 1226 1565 41
28609 1141 1811 710
28610 63 1681 459
28611 586 849 138
28612 1470 1777 61
28613 516 1712 18
28614 1169 1905 63
28615 180 1579 756
28616 753 1663 724
28617 1215 1899 69
28618 1389 1399 971
28619 554 792 721
28620 1093 1502 943
28621 64 961 503
28622 144 451 121
28623 513 562 43
28624 883 1949 620
28625 674 1946 702
28626 54 745 487
28627 131 1044 134
28628 29 552 49
28629 250 1523 774
28630 1596 1874 531
28631 540 796 225
28632 395 892 695
28633 427 868 385
28634 1699 1911 979
28635 174 1532 503
28636 829 1586 41
28637 73 1443 793
28638 559 1955 295
28639 960 1664 940
28640 734 1639 87
28641 87 617 546
28642 842 1857 103
28643 345 1890 877
28644 275 1409 532
28645 217 607 133
28646 110 1023 140
28647 503 1504 276
28648 778 1649 612
28649 1161 1945 175
28650 237 282 333
28651 1227 1324 382
28652 212 870 825
28653 1326 1377 487
28654 1281 1555 59
28655 87 1876 515
28656 1573 1906 260
28657 41 1713 725
28658 1341 1470 453
28659 75 306 141
28660 179 481 562
28661 1726 1814 951
28662 1196 1442 534
28663 432 1373 6
28664 860 1053 105
28665 1147 1919 161
28666 786 819 679
28667 1039 1046 700
28668 1124 1254 370
28669 1486 1929 335
28670 70 1476 537
28671 858 984 415
28672 936 1794 514
28673 138 1470 938
28674 308 829 268
28675 1286 1785 684
28676 786 1447 25
28677 127 333 77
28678 827 1000 822
28679 1549 1566 872
28680 1336 1885 402
28681 521 774 449
28682 491 1541 691
28683 1055 1458 305
28684 797 1345 130
28685 1613 1864 226
28686 298 607 459
28687 928 1323 737
28688 752 871 843
28689 122 1927 877
28690 537 799 980
28691 440 554 419
28692 1003 1559 145
28693 47 1405 341
28694 338 352 716
28695 1554 1835 377
28696 61 131 836
28697 872 955 421
28698 609 1068 184
28699 1804 1940 496
28700 984 1681 692
28701 1014 1677 14
28702 785 1021 876
28703 734 1931 792
28704 624 1029 405
28705 211 1692 631
28706 212 421 857
28707 257 1817 406
28708 1430 1678 706
28709 51 215 636
28710 711 1391 364
28711 784 1756 646
28712 752 1770 634
28713 998 1932 668
28714 142 1780 53
28715 548 1094 625
28716 531 1881 608
28717 388 823 463
28718 697 1794 926
28719 596 1852 544
28720 488 641 195
28721 1205 1292 859
28722 203 1137 308
28723 837 1733 390
28724 557 1505 96
28725 21 910 845
28726 535 1605 14
28727 1144 1585 440
28728 840 1607 896
28729 440 885 565
28730 467 781 297
28731 977 1834 432
28732 289 1188 688
28733 925 1848 293
28734 476 1239 688
28735 687 1970 981
28736 1532 1689 157
28737 898 1992 720
28738 691 696 428
28739 587 1302 340
28740 1504 1862 740
28741 1802 1911 695
28742 159 1586 853
28743 627 1506 198
28744 1734 1920 48
28745 845 1960 807
28746 942 1857 452
28747 99 723 241
28748 171 338 987
28749 599 1471 970
28750 292 793 85
28751 940 1384 176
28752 1079 1206 806
28753 284 871 636
28754 1483 1521 704
28755 883 1858 458
28756 690 1904 95
28757 142 1263 982
28758 559 1033 477
28759 722 1281 120
28760 1092 1390 503
28761 1263 1482 933
28762 1371 1805 217
28763 106 1634 51
28764 1112 1269 933
28765 77 1822 622
28766 157 1984 115
28767 692 1288 498
28768 828 1571 572
28769 1400 1912 616
28770 1520 1787 97
28771 674 1023 106
28772 766 1956 921
28773 1525 1802 725
28774 357 576 882
28775 843 861 849
28776 1305 1483 263
28777 599 1030 660
28778 344 449 615
28779 373 1387 643
28780 324 1341 762
28781 404 1438 143
28782 1350 1544 246
28783 1817 1942 455
28784 1087 1543 774
28785 4 1777 522
28786 484 978 253
28787 432 1593 676
28788 6 253 20
28789 220 238 764
28790 478 1863 378
28791 191 625 367
28792 120 784 311
28793 278 1367 779
28794 163 1174 527
28795 1851 1948 784
28796 471 1239 227
28797 407 1076 268
28798 789 1752 109
28799 1125 1215 674
28800 241 1738 579
28801 74 619 921
28802 1113 1986 158
28803 649 1551 211
28804 1186 1781 159
28805 308 452 882
28806 113 1444 583
28807 671 1623 876
28808 11 1291 773
28809 1692 1752 242
28810 426 1982 574
28811 1274 1357 882
28812 122 1278 309
28813 788 1799 807
28814 321 1000 125
28815 511 849 743
28816 393 1310 183
28817 336 1976 699
28818 284 1204 966
28819 330 1234 709
28820 1491 1924 44
28821 1498 1538 997
28822 732 1633 936
28823 561 1042 876
28824 672 849 595
28825 129 1326 974
28826 70 929 445
28827 237 253 290
28828 532 1304 73
28829 270 605 960
28830 1331 1667 625
28831 375 1456 646
28832 192 725 944
28833 987 1661 382
28834 889 1393 171
28835 666 1837 470
28836 811 1114 162
28837 1065 1608 533
28838 143 898 107
28839 324 432 363
28840 1619 1636 542
28841 1261 1692 570
28842 1259 1993 330
28843 556 718 483
28844 1664 1938 836
28845 1373 1462 515
28846 545 932 614
28847 636 1446 966
28848 53 979 974
28849 1007 1087 603
28850 802 952 562
28851 1301 1696 248
28852 1266 1670 658
28853 949 1760 81
28854 205 1784 744
28855 621 1678 243
28856 379 1488 904
28857 102 1309 173
28858 777 1421 340
28859 395 1243 181
28860 1308 1998 658
28861 714 1912 748
28862 161 988 96
28863 171 321 351
28864 1604 1918 543
28865 1025 1348 197
28866 455 1943 134
28867 1392 1848 516
28868 830 1021 877
28869 713 1057 676
28870 501 895 628
28871 784 1905 923
28872 1005 1669 836
28873 1073 1453 48
28874 1804 1863 396
28875 348 1553 12
28876 897 1737 467
28877 31 813 24
28878 1547 1634 352
28879 182 777 75
28880 805 1609 146
28881 434 792 481
28882 1178 1357 976
28883 291 1545 994
28884 1946 1963 615
28885 342 471 935
28886 1417 1707 198
28887 1174 1257 660
28888 1440 1550 143
28889 674 1903 690
28890 345 978 131
28891 1476 1614 828
28892 958 1340 882
28893 286 439 37
28894 1280 1447 995
28895 209 247 652
28896 183 1751 557
28897 672 1733 492
28898 364 394 973
28899 1584 1889 583
28900 579 1536 997
28901 62 646 844
28902 242 1842 399
28903 125 721 851
28904 501 1162 600
28905 971 1509 691
28906 1513 1758 839
28907 70 670 161
28908 589 1562 385
28909 1078 1887 862
28910 391 1470 317
28911 281 1819 599
28912 1015 1466 190
28913 767 1270 714
28914 970 1910 870
28915 1348 1571 273
28916 201 1614 209
28917 453 1738 878
28918 1433 1967 940
28919 656 1704 890
28920 224 1566 770
28921 483 1235 711
28922 971 1834 246
28923 1175 1376 256
28924 1091 1460 428
28925 1313 1415 107
28926 1176 1938 651
28927 641 1148 615
28928 481 1026 141
28929 986 1967 905
28930 1491 1691 18
28931 1247 1425 204
28932 18 625 579
28933 1166 1554 669
28934 412 1691 982
28935 840 1490 271
28936 1233 1563 418
28937 431 1374 796
28938 690 1594 762
28939 461 736 322
28940 1076 1245 653
28941 1263 1901 48
28942 1467 1769 40
28943 884 1047 289
28944 68 1460 966
28945 402 1521 103
28946 674 832 890
28947 92 783 645
28948 1240 1287 893
28949 2 778 46
28950 82 1677 394
28951 106 1330 636
28952 182 1730 247
28953 208 1123 411
28954 412 1290 339
28955 459 1731 107
28956 186 1214 459
28957 76 1851 593
28958 1074 1774 320
28959 302 967 212
28960 366 1670 995
28961 760 1640 745
28962 1637 1748 962
28963 286 1347 576
28964 758 897 610
28965 1098 1160 46
28966 564 1557 506
28967 746 1368 58
28968 961 1151 202
28969 393 633 347
28970 845 1429 520
28971 1193 1260 374
28972 938 1859 310
28973 252 995 368
28974 181 1624 190
28975 791 1132 741
28976 1184 1189 830
28977 613 1696 994
28978 272 1106 583
28979 308 1374 490
28980 7 843 115
28981 685 1879 850
28982 1153 1606 333
28983 430 916 161
28984 648 1637 99
28985 1242 1827 486
28986 600 1920 429
28987 79 1750 739
28988 96 1456 9
28989 31 652 264
28990 874 1892 715
28991 989 1068 358
28992 1742 1839 290
28993 1524 1701 474
28994 686 1228 190
28995 1137 1292 697
28996 1125 1976 744
28997 405 1365 486
28998 145 684 685
28999 375 506 192
29000 122 762 706
29001 189 1416 450
29002 1524 1547 151
29003 1091 1838 767
29004 1111 1664 20
29005 855 1208 98
29006 509 552 448
29007 273 648 900
29008 134 1259 447
29009 819 1737 24
29010 1152 1364 827
29011 349 1070 617
29012 155 872 598
29013 375 1725 751
29014 142 1488 292
29015 162 164 970
29016 613 1067 623
29017 797 1413 33
29018 313 1507 938
29019 649 1760 349
29020 876 1785 586
29021 152 1964 11
29022 581 1470 334
29023 180 718 495
29024 283 1596 319
29025 1184 1575 349
29026 995 1898 282
29027 80 521 510
29028 906 1874 223
29029 845 1208 106
29030 381 1546 353
29031 229 1132 372
29032 166 495 911
29033 830 1863 175
29034 325 338 581
29035 773 996 501
29036 450 1697 384
29037 979 1876 328
29038 1397 1489 937
29039 64 200 305
29040 162 1522 161
29041 513 1227 628
29042 600 1599 27
29043 863 1648 606
29044 390 458 466
29045 1324 1441 253
29046 906 1825 937
29047 1209 1920 494
29048 890 1351 956
29049 631 827 262
29050 557 1484 465
29051 645 1857 152
29052 273 757 982
29053 870 1300 992
29054 258 844 327
29055 342 725 8
29056 624 978 386
29057 611 1268 741
29058 602 1762 585
29059 324 1718 843
29060 332 1130 623
29061 797 1472 982
29062 950 1506 939
29063 1284 1398 759
29064 628 1155 320
29065 1114 1307 852
29066 50 316 560
29067 482 1702 828
29068 360 443 986
29069 380 1081 969
29070 987 1576 788
29071 96 1551 602
29072 1138 1533 689
29073 825 1713 427
29074 1466 1936 70
29075 928 1256 142
29076 108 1613 191
29077 425 668 507
29078 848 1359 936
29079 834 1762 82
29080 156 414 559
29081 1868 1944 184
29082 57 1546 759
29083 1587 1735 320
29084 1014 1845 509
29085 437 1303 5
29086 303 579 815
29087 770 1616 679
29088 629 1852 337
29089 1565 1612 726
29090 1293 1647 339
29091 99 1558 854
29092 1499 1742 253
29093 999 1853 477
29094 70 1174 635
29095 10 1035 49
29096 40 1788 569
29097 856 1599 461
29098 1887 1924 848
29099 1049 1576 420
29100 274 302 148
29101 511 1993 818
29102 2 199 738
29103 453 1813 245
29104 1727 1930 765
29105 565 1359 721
29106 1614 1708 255
29107 240 1536 262
29108 1349 1600 897
29109 998 1197 448
29110 270 969 997
29111 117 1902 103
29112 1288 1833 950
29113 194 378 650
29114 623 647 875
29115 1253 1388 135
29116 1243 1461 434
29117 993 1068 940
29118 118 1330 332
29119 468 1579 299
29120 1379 1875 919
29121 376 1557 180
29122 479 1687 992
29123 1763 1782 255
29124 931 1432 800
29125 1187 1308 909
29126 758 795 335
29127 1229 1287 297
29128 514 521 606
29129 293 1853 464
29130 1504 1816 290
29131 1423 1431 936
29132 1572 1604 870
29133 391 948 181
29134 1203 1698 466
29135 1003 1219 491
29136 385 1264 977
29137 977 1600 882
29138 1234 1897 116
29139 828 1855 281
29140 319 684 473
29141 961 1142 392
29142 178 1898 141
29143 768 1625 672
29144 1748 1949 634
29145 767 1195 255
29146 611 1290 22
29147 588 1203 17
29148 73 822 884
29149 1938 1945 603
29150 220 1361 177
29151 338 1045 821
29152 289 789 773
29153 972 1930 671
29154 224 954 772
29155 588 903 580
29156 339 1195 651
29157 1217 1293 673
29158 586 1122 591
29159 266 1822 715
29160 425 1020 158
29161 954 1416 562
29162 738 1776 862
29163 706 1549 282
29164 1572 1709 649
29165 345 1518 135
29166 1275 1925 231
29167 1514 1928 266
29168 1209 1601 122
29169 1544 1596 268
29170 1259 1572 984
29171 1418 1822 97
29172 980 1559 645
29173 194 961 827
29174 1476 1724 963
29175 1478 1671 38
29176 613 1995 307
29177 293 1794 72
29178 522 570 615
29179 1089 1167 226
29180 188 749 643
29181 515 1823 974
29182 969 1709 167
29183 299 971 643
29184 744 897 120
29185 706 1166 84
29186 17 1712 280
29187 536 914 743
29188 961 1020 680
29189 576 794 237
29190 154 213 778
29191 797 1524 417
29192 394 771 53
29193 296 939 868
29194 934 1922 999
29195 406 1292 167
29196 490 583 291
29197 3 1123 913
29198 218 340 751
29199 250 1680 108
29200 1069 1487 4
29201 19 1617 414
29202 981 1386 145
29203 791 1357 199
29204 660 750 148
29205 1011 1342 263
29206 356 1178 441
29207 1195 1822 155
29208 7 735 828
29209 838 1458 429
29210 709 946 184
29211 302 437 87
29212 535 1069 760
29213 214 713 724
29214 1340 1765 972
29215 1236 1914 626
29216 177 1034 121
29217 619 893 738
29218 126 1800 572
29219 701 954 7
29220 384 538 928
29221 920 1517 817
29222 1237 1359 92
29223 119 167 158
29224 596 1195 882
29225 322 1835 95
29226 1385 1586 65
29227 204 1023 190
29228 1028 1194 495
29229 554 1310 230
29230 372 860 149
29231 1468 1943 859
29232 1637 1979 987
29233 234 1525 221
29234 830 1044 542
29235 143 541 479
29236 1613 1807 853
29237 833 1515 398
29238 795 1513 952
29239 434 1186 811
29240 353 459 630
29241 90 1951 125
29242 1271 1342 860
29243 1610 1663 953
29244 621 1831 965
29245 726 1488 423
29246 1557 1811 299
29247 338 1763 716
29248 1161 1965 629
29249 901 1113 421
29250 67 875 989
29251 1571 1856 259
29252 402 1406 868
29253 765 1327 51
29254 1008 1519 128
29255 814 907 36
29256 268 491 798
29257 884 907 959
29258 908 998 423
29259 510 1700 478
29260 259 959 48
29261 342 1380 453
29262 954 1938 569
29263 373 1488 88
29264 344 1354 901
29265 441 1644 168
29266 600 1404 888
29267 402 1581 664
29268 1595 1821 715
29269 1689 1778 673
29270 773 1548 367
29271 400 468 304
29272 31 142 143
29273 1465 1646 497
29274 740 1861 492
29275 871 1136 781
29276 1801 1848 727
29277 689 1815 960
29278 83 1353 957
29279 69 935 80
29280 44 94 603
29281 532 813 932
29282 120 1470 831
29283 8 1613 169
29284 313 1462 409
29285 1130 1307 818
29286 88 1794 334
29287 815 1025 251
29288 144 1775 114
29289 732 1696 666
29290 1164 1169 694
29291 51 119 189
29292 52 164 715
29293 722 1235 237
29294 404 1953 147
29295 987 1814 280
29296 1213 1266 105
29297 186 1404 231
29298 512 1624 314
29299 778 1609 477
29300 121 448 948
29301 452 1996 351
29302 63 1924 585
29303 137 1361 340
29304 260 598 153
29305 187 464 488
29306 756 1643 157
29307 196 213 77
29308 892 1445 112
29309 111 1284 165
29310 916 1941 912
29311 672 1889 201
29312 240 591 205
29313 177 1304 447
29314 42 517 188
29315 1023 1694 561
29316 1010 1511 498
29317 765 1021 621
29318 98 1772 607
29319 413 1210 554
29320 711 1727 948
29321 1640 1799 145
29322 174 841 617
29323 425 1047 450
29324 39 494 542
29325 1034 1916 450
29326 1215 1595 112
29327 93 1204 339
29328 715 1356 10
29329 674 1221 144
29330 1228 1651 217
29331 765 1528 531
29332 25 706 731
29333 643 1461 812
29334 1167 1445 57
29335 422 1988 676
29336 1483 1790 157
29337 68 902 659
29338 442 594 258
29339 1497 1956 770
29340 519 1100 657
29341 420 670 535
29342 20 201 606
29343 284 1761 722
29344 1096 1238 684
29345 273 1505 678
29346 533 780 619
29347 1691 1767 300
29348 702 1999 399
29349 1312 1320 171
29350 216 1082 523
29351 92 1471 755
29352 809 1627 11
29353 624 1585 261
29354 308 1269 955
29355 778 1344 989
29356 1022 1217 811
29357 1869 1993 535
29358 1293 1942 204
29359 933 1044 829
29360 1216 1918 905
29361 692 1739 650
29362 94 846 947
29363 826 1857 527
29364 118 425 555
29365 1426 1981 440
29366 1415 1992 505
29367 578 1939 964
29368 1466 1964 124
29369 506 670 595
29370 851 1065 147
29371 230 756 143
29372 421 1406 117
29373 1705 1732 323
29374 1585 1920 541
29375 140 225 749
29376 1062 1932 683
29377 789 1288 610
29378 591 753 829
29379 877 1045 91
29380 187 824 921
29381 86 972 841
29382 359 467 606
29383 584 1813 228
29384 1145 1259 320
29385 800 1625 188
29386 27 902 823
29387 585 1643 35
29388 412 547 712
29389 278 1376 410
29390 171 820 959
29391 83 93 616
29392 705 934 30
29393 277 540 148
29394 1121 1552 499
29395 793 1098 693
29396 823 981 818
29397 156 867 732
29398 191 1164 399
29399 1255 1753 294
29400 1065 1666 12
29401 385 977 406
29402 1593 1795 913
29403 1623 1934 708
29404 461 772 409
29405 623 1442 261
29406 953 1668 367
29407 276 1838 57
29408 698 1571 645
29409 322 736 609
29410 616 1506 744
29411 1268 1980 323
29412 181 1738 835
29413 603 1652 887
29414 419 1360 410
29415 121 848 726
29416 734 1512 374
29417 101 658 177
29418 1510 1781 171
29419 1439 1508 420
29420 1469 1911 685
29421 566 1366 927
29422 889 1885 762
29423 248 1725 923
29424 731 1964 855
29425 726 959 113
29426 452 1954 38
29427 685 1178 800
29428 356 1947 133
29429 527 1047 138
29430 1299 1736 759
29431 1153 1985 63
29432 1756 1912 752
29433 1026 1266 797
29434 55 1201 764
29435 861 1429 568
29436 38 1252 745
29437 239 453 592
29438 1332 1358 730
29439 630 1167 841
29440 392 614 904
29441 148 878 9
29442 1412 1903 158
29443 852 1245 710
29444 359 1018 138
29445 628 1837 175
29446 934 1543 626
29447 393 399 647
29448 985 1434 747
29449 416 1716 97
29450 546 909 558
29451 435 1814 724
29452 949 1175 613
29453 333 1632 246
29454 369 1395 643
29455 40 1534 608
29456 961 1709 670
29457 182 1687 537
29458 600 1335 735
29459 630 1082 563
29460 522 1531 356
29461 36 89 378
29462 813 818 950
29463 759 779 78
29464 558 1377 564
29465 20 1943 677
29466 448 1628 75
29467 438 650 218
29468 226 1188 994
29469 923 1242 188
29470 650 838 291
29471 917 1194 559
29472 189 1572 1
29473 1875 1879 479
29474 1305 1377 0
29475 1771 1869 405
29476 827 898 223
29477 86 1325 376
29478 90 1544 862
29479 50 783 859
29480 232 1943 52
29481 122 1943 976
29482 833 1177 202
29483 481 1361 506
29484 760 922 726
29485 501 983 975
29486 60 1651 299
29487 620 758 194
29488 163 367 435
29489 736 1388 865
29490 32 1247 938
29491 245 652 218
29492 573 1980 204
29493 925 1182 670
29494 40 728 135
29495 301 766 710
29496 701 741 509
29497 392 1187 683
29498 1587 1834 720
29499 22 753 539
29500 647 1887 294
29501 1652 1825 170
29502 396 1260 574
29503 1845 1952 338
29504 622 1944 728
29505 973 1110 618
29506 1172 1281 919
29507 806 1681 191
29508 1365 1635 181
29509 590 1085 558
29510 1647 1977 534
29511 271 825 161
29512 61 793 119
29513 336 367 258
29514 205 1057 436
29515 353 1785 731
29516 1755 1908 766
29517 521 1026 545
29518 569 1095 909
29519 750 1717 295
29520 1197 1309 920
29521 195 1568 721
29522 1071 1709 269
29523 354 1828 768
29524 439 488 889
29525 123 875 471
29526 959 1564 873
29527 1077 1654 307
29528 1507 1622 105
29529 532 1030 691
29530 179 1046 254
29531 202 451 438
29532 223 1524 767
29533 440 1793 461
29534 626 1914 212
29535 797 1803 100
29536 1095 1182 778
29537 809 1114 752
29538 1457 1702 283
29539 1392 1968 813
29540 265 673 351
29541 967 1788 118
29542 1407 1933 579
29543 106 1846 144
29544 902 2000 244
29545 899 1626 338
29546 334 1125 803
29547 321 1283 857
29548 1756 1898 248
29549 53 557 988
29550 117 344 625
29551 656 1820 161
29552 290 935 777
29553 870 1749 615
29554 1014 1655 844
29555 1610 1781 480
29556 1159 1300 894
29557 103 1348 412
29558 960 1065 213
29559 749 1560 179
29560 110 901 410
29561 347 526 428
29562 1687 1882 730
29563 1485 1817 877
29564 418 432 23
29565 61 628 147
29566 108 1578 396
29567 354 1566 279
29568 204 1766 411
29569 331 990 452
29570 175 1511 609
29571 505 1921 937
29572 947 1701 203
29573 43 730 148
29574 387 1895 775
29575 1708 1899 883
29576 642 1172 236
29577 732 739 354
29578 1617 1886 684
29579 54 1789 546
29580 1744 1801 818
29581 233 1606 518
29582 618 1507 300
29583 562 1224 607
29584 922 1724 290
29585 500 1417 120
29586 1486 1735 346
29587 1195 1323 555
29588 677 1108 175
29589 82 714 248
29590 612 1231 281
29591 431 957 252
29592 1629 1949 779
29593 250 1428 348
29594 82 1209 163
29595 1499 1920 38
29596 914 1971 437
29597 669 1161 573
29598 224 834 326
29599 304 1400 484
29600 270 2000 737
29601 633 1951 595
29602 886 1742 312
29603 439 665 605
29604 365 772 621
29605 489 1322 341
29606 504 1011 928
29607 1234 1410 254
29608 985 1786 90
29609 129 1336 827
29610 79 1969 775
29611 1206 1820 87
29612 222 259 692
29613 586 1030 665
29614 374 465 505
29615 212 1383 298
29616 738 1398 367
29617 1019 1516 739
29618 1625 1962 481
29619 716 1924 203
29620 605 895 687
29621 520 532 106
29622 561 687 43
29623 1114 1715 859
29624 24 1114 242
29625 351 1207 331
29626 309 1255 349
29627 645 1567 974
29628 670 1738 41
29629 30 1964 287
29630 342 1358 309
29631 243 613 418
29632 1139 1701 923
29633 96 770 94
29634 771 955 123
29635 985 1549 98
29636 670 881 792
29637 1582 1942 873
29638 1248 1908 140
29639 478 949 609
29640 312 1589 766
29641 1588 1898 454
29642 1139 1668 181
29643 624 1943 326
29644 38 1924 584
29645 457 1161 401
29646 611 1407 526
29647 1403 1423 647
29648 1628 1731 438
29649 768 888 257
29650 378 972 786
29651 144 965 908
29652 599 1313 83
29653 722 1132 352
29654 308 1458 576
29655 93 1394 701
29656 427 1795 705
29657 637 1321 643
29658 363 969 489
29659 1340 1759 283
29660 1016 1681 17
29661 1154 1652 648
29662 10 63 298
29663 146 1895 890
29664 75 1850 520
29665 1320 1779 661
29666 764 1480 413
29667 537 1074 918
29668 181 192 699
29669 1022 1584 600
29670 1305 1511 229
29671 574 1322 650
29672 218 1322 373
29673 620 1800 227
29674 1510 1871 242
29675 30 427 299
29676 44 1996 854
29677 1809 1913 729
29678 727 1746 925
29679 779 1225 878
29680 731 1309 199
29681 960 969 674
29682 1167 1963 562
29683 688 1291 948
29684 133 268 831
29685 74 510 844
29686 1134 1161 336
29687 717 1111 671
29688 162 1630 449
29689 796 1563 179
29690 1014 1153 490
29691 63 1879 452
29692 295 961 140
29693 1145 1915 407
29694 812 1857 268
29695 135 599 429
29696 1525 1735 443
29697 680 903 187
29698 97 351 208
29699 515 1152 756
29700 315 331 855
29701 1083 1173 980
29702 1091 1978 667
29703 316 1118 951
29704 877 1820 769
29705 1323 1497 432
29706 107 926 782
29707 370 705 849
29708 196 909 897
29709 118 136 860
29710 324 1226 622
29711 278 1433 799
29712 1091 1413 270
29713 80 1378 238
29714 383 1234 62
29715 314 1153 836
29716 1227 1937 344
29717 367 719 532
29718 774 1251 89
29719 1815 1878 314
29720 747 1537 746
29721 432 845 510
29722 33 1304 590
29723 1536 1997 972
29724 859 1566 476
29725 984 1651 764
29726 475 975 835
29727 39 78 755
29728 11 1875 924
29729 955 1024 266
29730 959 1824 50
29731 762 1673 705
29732 935 1188 702
29733 36 1852 619
29734 136 930 602
29735 681 844 928
29736 455 567 966
29737 597 1735 977
29738 226 1865 429
29739 595 669 547
29740 1214 1857 412
29741 616 1890 788
29742 27 1321 105
29743 375 1701 747
29744 305 995 218
29745 560 597 453
29746 1289 1526 523
29747 168 844 700
29748 921 1821 801
29749 1552 1602 857
29750 319 1150 870
29751 1562 1753 997
29752 1550 1702 312
29753 160 858 830
29754 53 1907 981
29755 477 1684 976
29756 1886 1930 425
29757 805 948 823
29758 140 1505 437
29759 1307 1478 645
